url,title,date,department,circular_no
https://www.bb.org.bd/mediaroom/circulars/dmd/may042026dmd04.pdf,DMD Circular No. 04: Regarding Sukuk Investor ID and the determination of Fees/ Charges to opening SIID in SSM.,Not Available,04/05/26,04
https://www.bb.org.bd/mediaroom/circulars/dmd/apr302026dmdl05.pdf,DMD Circular Letter No. 05: Revised Implementation Timeline of the ‘Guidelines for Open Market Operations’,Not Available,30/04/26,05
https://www.bb.org.bd/mediaroom/circulars/sd/81_Annexure-1.pdf,SD Circular No. 01: Regarding Submission of Agent Banking Data through Revised Format on Monthly Basis. Revised Format  |  Annexure-1,Not Available,30/04/26,01
https://www.bb.org.bd/mediaroom/circulars/brpd/apr292026brpd-1l13.pdf,BRPD-1 Circular Letter No. 13: Regarding Banking Professional Exam.,Not Available,29/04/26,13
https://www.bb.org.bd/mediaroom/circulars/fepd/apr292026fepd-1l06.pdf,FEPD-1 Circular Letter No. 06: Instructions regarding opening of LC/TT for the import of supplement products without the registration/prior approval of the Directorate General of Drug Administration,Not Available,29/04/26,06
https://www.bb.org.bd/mediaroom/circulars/brpd-3/apr282026brpd-301.pdf,BRPD-3 Circular No. 01: Refinance Scheme for Pre-shipment Credit,Not Available,28/04/26,01
https://www.bb.org.bd/mediaroom/circulars/brpd-2/apr282026brpd-2l06.pdf,BRPD-2 Circular Letter No. 06: Incentive Bonuses for the Employees of Bank-Companies,Not Available,28/04/26,06
https://www.bb.org.bd/mediaroom/circulars/fepd/apr232026fepd-1l05.pdf,FEPD-1 Circular Letter No. 05: Regarding the export of betel leaf without certification from the Bangladesh Betel Leafs (Pan) Exporters Association,Not Available,23/04/26,05
https://www.bb.org.bd/mediaroom/circulars/fid/apr162026dfiml10.pdf,DFIM Circular Letter No. 10: Loan Facility Against Government Bond (Treasury Bond).,Not Available,16/04/26,10
https://www.bb.org.bd/mediaroom/circulars/dmd/apr132026dmd03.pdf,DMD Circular No. 03: Regarding the Publication of an Effective Reference Rate for the Money Market Segment of Bangladesh’s Financial Market.,Not Available,13/04/26,03
https://www.bb.org.bd/mediaroom/circulars/dcm/apr122026dcm01.pdf,DCM Circular No. 01: Regarding payment of mutilated/torn and soiled notes,Not Available,12/04/26,01
https://www.bb.org.bd/mediaroom/circulars/gbcrd/apr092026sfdl02.pdf,SFD Circular Letter No. 02: Compliance with Bangladesh Bank’s Instructions on Brick Kiln Financing.,Not Available,09/04/26,02
https://www.bb.org.bd/mediaroom/circulars/brpd/apr092026brpd-1l12.pdf,BRPD-1 Circular Letter No. 12: Refinance Scheme for Pre-shipment Credit.,Not Available,09/04/26,12
https://www.bb.org.bd/mediaroom/circulars/fid/apr082026dfiml09.pdf,DFIM Circular Letter No. 09: Preservation and use of information of the Penalized Employees of Financial Institutions through CMMS (Corporate Memory Management System),Not Available,08/04/26,09
https://www.bb.org.bd/mediaroom/circulars/brpd/apr072026brpd-1l11.pdf,BRPD-1 Circular Letter No. 11: Regarding cooperation to the Election Commission for smooth conduct of elections in the vacant seats of 41 Bogra-6 and 145 Sherpur-3 constituencies of the 13th National Parliament.,Not Available,07/04/26,11
https://www.bb.org.bd/mediaroom/circulars/sdad/apr062026sdadl06.pdf,"SDAD Circular Letter No. 06: On the occasion of the election for the vacant seats of 41 Bogura-6 and 145 Sherpur-3 in the 13th National Parliament, all scheduled banks shall remain closed in the concerned electoral areas on Thursday, 09 April 2026, the day of voting",Not Available,06/04/26,06
https://www.bb.org.bd/mediaroom/circulars/dmd/apr042026dmdl004.pdf,"DMD Circular Letter No. 04: Time schedule of Bangladesh Government Bill/Bond Auction, Sukuk and BGIIB Auction, Open Market Operation, Inter Bank Repo, Secondary Trade (OTC & TWS) and EDS Money platform transaction during changed office time.",Not Available,04/04/26,04
https://www.bb.org.bd/mediaroom/circulars/psd-2/apr042026psd-2l03.pdf,PSD-2 Circular Letter No. 03: Regarding Schedule Changes of BACH and RTGS Transaction from 05 April 2026,Not Available,04/04/26,03
https://www.bb.org.bd/mediaroom/circulars/fid/apr042026dfiml07.pdf,DFIM Circular Letter No. 07: Changes in the Office hours of Finance Companies.,Not Available,04/04/26,07
https://www.bb.org.bd/mediaroom/circulars/sdad/apr042026sdadl05.pdf,SDAD Circular Letter No. 05: Changes in the Office and Transaction hours of Scheduled Banks,Not Available,04/04/26,05
https://www.bb.org.bd/mediaroom/circulars/brpd-2/apr022026brpd-2l05.pdf,BRPD-2 Circular Letter No. 05: Submission of Interim Report to Bangladesh Bank,Not Available,02/04/26,05
https://www.bb.org.bd/mediaroom/circulars/psd/apr012026psd-1l01.pdf,PSD-1 Circular Letter No. 01: Replacement of Proprietary QR with Bangla QR at all Merchant Points.,Not Available,01/04/26,01
https://www.bb.org.bd/mediaroom/circulars/brpd-2/mar292026brpd-202.pdf,"BRPD-2 Circular No. 02: Cybersecurity Framework, Version 1.0 (2026)",Not Available,29/03/26,02
https://www.bb.org.bd/mediaroom/circulars/brpd-2/mar292026brpd-201.pdf,"BRPD-2 Circular No. 01: Guidelines on Partner Network, Version 1.0 (2026)",Not Available,29/03/26,01
https://www.bb.org.bd/mediaroom/circulars/brpd-2/mar252026brpd-2l04.pdf,"BRPD-2 Circular Letter No. 04: Exemption from the provision of Section 26kha(1) of Bank Company Act, 1991 (amended upto 2023) for LPG importers",Not Available,25/03/26,04
https://www.bb.org.bd/mediaroom/circulars/psd/mar162026psd-102.pdf,PSD-1 Circular No. 02: Regarding the establishment of 'Cashless Bangladesh Unit',Not Available,16/03/26,02
https://www.bb.org.bd/mediaroom/circulars/spcd/mar152026spcd05new.pdf,SPCD Circular No. 05: Dividend Declaration Policy for Banks,Not Available,15/03/26,05
https://www.bb.org.bd/mediaroom/circulars/brpd-2/mar122026brpd-2l03.pdf,"BRPD-2 Circular Letter No. 03: Exemption from the provision of section 23(1)(kakaka) of Bank Company Act, 1991.",Not Available,12/03/26,03
https://www.bb.org.bd/mediaroom/circulars/psd-2/mar122026psd-2l02.pdf,PSD-2 Circular Letter No. 02: Regarding BACH and RTGS Transaction Schedule on 18 and 19 March 2026 Preceding Eid-ul-Fitr,Not Available,12/03/26,02
https://www.bb.org.bd/mediaroom/circulars/brpd/mar112026brpd-1l10.pdf,BRPD-1 Circular Letter No. 10: Precautionary steps for gas and energy saving amidst current geopolitical situations.,Not Available,11/03/26,10
https://www.bb.org.bd/mediaroom/circulars/brpd-2/mar112026brpd-2l02.pdf,BRPD-2 Circular Letter No. 02: The selection of qualified mediators for effective Mediation in resolving disputes through Pre-Suit Mediation,Not Available,11/03/26,02
https://www.bb.org.bd/mediaroom/circulars/fid/mar102026dfiml06.pdf,"DFIM Circular Letter No. 06: Regarding closure of finance companies on Wednesday, 18 March 2026 on the occasion of the Holy Eid-ul-Fitr",Not Available,10/03/26,06
https://www.bb.org.bd/mediaroom/circulars/sdad/mar102026sdadl04.pdf,"SDAD Circular Letter No. 04: Regarding closure of scheduled banks on Wednesday, 18 March 2026 on the occasion of the Holy Eid-ul-Fitr",Not Available,10/03/26,04
https://www.bb.org.bd/mediaroom/circulars/psd-2/mar092026psd-201.pdf,"PSD-2 Circular No. 01: Regarding uninterrupted service of ATM, POS, QR Code, Internet Banking, Online e-Payment Gateway & MFS during Eid-ul-Fitr Celebration",Not Available,09/03/26,01
https://www.bb.org.bd/mediaroom/circulars/fid/mar052026dfiml05.pdf,"DFIM Circular Letter No. 05: Regarding the theme of International Women's Day, 8 March 2026.",Not Available,05/03/26,05
https://www.bb.org.bd/mediaroom/circulars/brpd/mar052026brpd-1l09.pdf,"BRPD-1 Circular Letter No. 09: Theme for International Women's Day, 8 March 2026",Not Available,05/03/26,09
https://www.bb.org.bd/mediaroom/circulars/brpd/mar042026brpd-1l08.pdf,BRPD-1 Circular Letter No. 08: Policy Regarding Establishment of Banks' Business Centers & Their Rent/Lease Related Issues.,Not Available,04/03/26,08
https://www.bb.org.bd/mediaroom/circulars/brpd/mar032026brpd-1l07.pdf,BRPD-1 Circular Letter No. 07: Loan facility for payment of salaries and allowances to workers of active export-oriented industries.,Not Available,03/03/26,07
https://www.bb.org.bd/mediaroom/circulars/aml/feb262026bfiul04.pdf,Cancellation of BFIU Circular Letter No. 1,Not Available,26/02/26,1
https://www.bb.org.bd/mediaroom/circulars/spcd/feb252026spcd04.pdf,SPCD Circular No. 04: Submission of Audited Financial Statements,Not Available,25/02/26,04
https://www.bb.org.bd/mediaroom/circulars/brpd-2/feb242026brpd-2l01.pdf,"BRPD-2 Circular Letter No. 01: Avoidance of High Expense for Luxurious Vehicles, Decoration, and other Matters",Not Available,24/02/26,01
https://www.bb.org.bd/mediaroom/circulars/fid/feb232026dfiml04.pdf,DFIM Circular Letter No. 04: Name change of Agrani SME Financing Company Limited to Agrani SME Finance PLC.,Not Available,23/02/26,04
https://www.bb.org.bd/mediaroom/circulars/brpd/feb222026brpd-1l06.pdf,BRPD-1 Circular Letter No. 06: Resolving Existing Difficulties of Raw Jute Exporters.,Not Available,22/02/26,06
https://www.bb.org.bd/mediaroom/circulars/dmd/feb172026dmdl03.pdf,"DMD Circular Letter No. 03: Time schedule of Bangladesh Government Bill/Bond Auction, Sukuk and BGIIB Auction, Open Market Operation, Inter Bank Repo, Secondary Trade (OTC & TWS) and EDS Money platform transaction during Ramadan.",Not Available,17/02/26,03
https://www.bb.org.bd/mediaroom/circulars/psd-2/feb162026psd-2l01.pdf,"PSD-2 Circular Letter No. 01: Change in BACH and RTGS Schedule during the month of Holy Ramadan, Hijri-1447 (2026).",Not Available,16/02/26,01
https://www.bb.org.bd/mediaroom/circulars/fid/feb162026dfiml03.pdf,DFIM Circular Letter No. 03: Office hours of finance companies during the Holy Month of Ramadan (Hijri 1447),Not Available,16/02/26,03
https://www.bb.org.bd/mediaroom/circulars/brpd/feb102026brpd-1l05.pdf,BRPD-1 Circular Letter No. 05: Name change of Standard Bank PLC. to Standard Islami Bank PLC.,Not Available,10/02/26,05
https://www.bb.org.bd/mediaroom/circulars/sdad/feb102026sdadl03.pdf,SDAD Circular Letter No. 03: Office and transaction hours of scheduled banks during the Holy Month of Ramadan (Hijri 1447),Not Available,10/02/26,03
https://www.bb.org.bd/mediaroom/circulars/mpd/feb092026mpd01.pdf,MPD Circular No. 01: Re-fixation of Interest Rate Corridor (IRC),Not Available,09/02/26,01
https://www.bb.org.bd/mediaroom/circulars/psd/feb082026psd-101.pdf,PSD-1 Circular No. 01: Regarding MFS and P2P transactions on the occasion of the upcoming 13th National Parliamentary election.,Not Available,08/02/26,01
https://www.bb.org.bd/mediaroom/circulars/brpd/feb082026brpd-1l04.pdf,BRPD-1 Circular Letter No. 04: Refinance Scheme for Shipbuilding Industry.,Not Available,08/02/26,04
https://www.bb.org.bd/mediaroom/circulars/brpd/feb082026brpd-104.pdf,BRPD-1 Circular No. 04: Rescheduling of Housing Finance.,Not Available,08/02/26,04
https://www.bb.org.bd/mediaroom/circulars/aml/feb052026bfiul03.pdf,BFIU Circular Letter No. 03: Instructions for the MFS for the Enforcement of Transaction Monitoring System,Not Available,05/02/26,03
https://www.bb.org.bd/mediaroom/circulars/aml/feb052026bfiul02.pdf,BFIU Circular Letter No. 02: Instructions for the Scheduled Banks for the Enforcement of Transaction Monitoring System,Not Available,05/02/26,02
https://www.bb.org.bd/mediaroom/circulars/smespd/feb052026smespdl01.pdf,"SMESPD Circular Letter No. 01: Restructuring of Refinance Fund for Cottage, Micro, Small, and Medium Enterprises (CMSME).",Not Available,05/02/26,01
https://www.bb.org.bd/mediaroom/circulars/smespd/feb052026smespd03.pdf,"SMESPD Circular No. 03: Formation of “Financial Sector Fund for the Development of Micro, Small and Medium Enterprises (FSFDMSME)”.",Not Available,05/02/26,03
https://www.bb.org.bd/mediaroom/circulars/smespd/feb052026smespd02.pdf,"SMESPD Circular No. 02: Introducing “Cluster Financing Scheme” for refinancing to Cottage, Micro, Small and Medium Enterprise (CMSME) Clusters.",Not Available,05/02/26,02
https://www.bb.org.bd/mediaroom/circulars/smespd/feb052026smespd01.pdf,"SMESPD Circular No. 01: Refinance Scheme against financing to Cottage, Micro, Small and Medium (CMSME) Enterprises",Not Available,05/02/26,01
https://www.bb.org.bd/mediaroom/circulars/fid/feb032026dfiml02.pdf,"DFIM Circular Letter No. 02: Finance companies will remain closed for the 13th national parliamentary election and referendum, 2026.",Not Available,03/02/26,02
https://www.bb.org.bd/mediaroom/circulars/sdad/jan222026sdadl02.pdf,"SDAD Circular Letter No. 02: Scheduled banks will remain closed for the 13th national parliamentary election and referendum, 2026",Not Available,01/02/26,02
https://www.bb.org.bd/mediaroom/circulars/fid/jan272026dfiml01.pdf,DFIM Circular Letter No. 01: Display of public awareness banners on the referendum concerning constitutional reform proposals in the July National Charter 2025.,Not Available,27/01/26,01
https://www.bb.org.bd/mediaroom/circulars/brpd/jan262026brpd-1l03.pdf,BRPD-1 Circular Letter No. 03: Display of public awareness banners on the referendum concerning constitutional reform proposals in the ‘July National Charter 2025’.,Not Available,26/01/26,03
https://www.bb.org.bd/mediaroom/circulars/sdad/jan222026sdad01.pdf,SDAD Circular Letter No. 01: Temporary Intermission of Banking Operations of Al-Arafah Islami Bank PLC. for the purpose of Core Banking system upgradation.,Not Available,22/01/26,01
https://www.bb.org.bd/mediaroom/circulars/brpd/jan202026brpd-103.pdf,BRPD-1 Circular No. 03: Loan/Investment Rescheduling/Restructuring of Shipbuilding Industry.,Not Available,20/01/26,03
https://www.bb.org.bd/mediaroom/circulars/brpd/jan152026brpd-1l2.pdf,"BRPD-1 Circular Letter No. 02: Completion of registration on the Postal Vote BD App for voting through IT-supported postal ballot in the upcoming 13th National Parliamentary Election and Referendum, 2026.",Not Available,15/01/26,02
https://www.bb.org.bd/mediaroom/circulars/gbcrd/jan132026sfdl01.pdf,SFD Circular Letter No. 01: Green and Sustainable Finance Reporting under Sustainable Finance Policy-2023,Not Available,13/01/26,01
https://www.bb.org.bd/mediaroom/circulars/fepd/jan122026fepd-104.pdf,FEPD-1 Circular No. 04: Export Subsidy/Cash Incentive for the financial year 2025-2026.,Not Available,12/01/26,04
https://www.bb.org.bd/mediaroom/circulars/aml/jan082026bfiul01.pdf,BFIU Circular Letter No. 01: instructions to be followed by the Scheduled Banks regarding submission of Cash Transaction Report (CTR),Not Available,08/01/26,01
https://www.bb.org.bd/mediaroom/circulars/brpd/jan062026brpd-102.pdf,BRPD-1 Circular No. 02: Construction of Female Friendly Washroom.,Not Available,06/01/26,02
https://www.bb.org.bd/mediaroom/circulars/pssd/jan052026pssd01.pdf,PSSD Circular No. 01: Regarding submission of Trust and Settlement Account (TSA) and E-money/merchant payable data. Bank Template  |  MFS-PSP-USP Template  |  PSO Template,Not Available,05/01/26,01
https://www.bb.org.bd/mediaroom/circulars/dmd/jan052026dmdl02.pdf,"DMD Circular Letter No. 02: Regarding Profit Rate Refixation for January-June,2026 in National Savings Schemes",Not Available,05/01/26,02
https://www.bb.org.bd/mediaroom/circulars/brpd/jan042026brpd-101.pdf,BRPD-1 Circular No. 01: Regarding issuance of uniform Personal Guarantee Form.,Not Available,04/01/26,01
https://www.bb.org.bd/mediaroom/circulars/dmd/jan012026dmdl01.pdf,"DMD Circular Letter No. 01: Regarding Profit Rate Refixation for January-June,2026 in National Savings Schemes",Not Available,01/01/26,01
https://www.bb.org.bd/mediaroom/circulars/fid/dec302025dfiml24.pdf,DFIM Circular Letter No. 24: Observation of National Mourning and closer of Finance Companies on 31 December 2025,Not Available,30/12/25,24
https://www.bb.org.bd/mediaroom/circulars/dos/dec302025dosl22.pdf,DOS Circular Letter No. 22: Scheduled Bank will remain closed on 31 December 2025.,Not Available,30/12/25,22
https://www.bb.org.bd/mediaroom/circulars/brd/dec292025brdl01.pdf,"BRD Circular Letter No. 01: Bank Resolution Scheme, 2025",Not Available,29/12/25,01
https://www.bb.org.bd/mediaroom/circulars/dos/dec242025dosl21.pdf,DOS Circular Letter No. 21: All scheduled bank branches remain open on 27 December 2025.,Not Available,24/12/25,21
https://www.bb.org.bd/mediaroom/circulars/brd/dec212025brd01.pdf,"BRD Order No. 01: Application of the Provisions of the Bank Resolution Ordinance, 2025 to the Finance Companies",Not Available,21/12/25,01
https://www.bb.org.bd/mediaroom/circulars/dmd/dec182025dmd01.pdf,DMD Circular No. 01: Selection of Benchmark Government Securities and Two-Way Price Quoting,Not Available,18/12/25,01
https://www.bb.org.bd/mediaroom/circulars/dcm/dec152025dcm04.pdf,DCM Circular No. 04: Regarding payment/disposal of mutilated and claimable notes.,Not Available,15/12/25,04
https://www.bb.org.bd/mediaroom/circulars/cgd/dec092025cgd01.pdf,CGD Circular No. 01: Portfolio Credit Guarantee Facility for CMSME and Financial Inclusion Sectors under Pre/Refinance Scheme. Annex GA-Loan Detail Statement,Not Available,09/12/25,01
https://www.bb.org.bd/mediaroom/circulars/brpd/dec092025brpd12.pdf,BRPD Circular No. 12: Incentive bonuses for the employees of bank-companies.,Not Available,09/12/25,12
https://www.bb.org.bd/mediaroom/circulars/brpd/dec032025brpd11.pdf,BRPD Circular No. 11: Policy on Partial Write-off of Loans.,Not Available,03/12/25,11
https://www.bb.org.bd/mediaroom/circulars/sd/dec022025sd03.pdf,STD Circular No. 03: Regarding uploading information related to wage earners' remittance cost to the portal on a daily basis through the RIT. T_ME_D_REMITTANCE_COST,Not Available,02/12/25,03
https://www.bb.org.bd/mediaroom/circulars/dmd/dec022025dmdl14.pdf,DMD Circular Letter No. 14: Regarding Sale of Savings Certificates and Prize Bonds to the general public and the provision of related post-sale services.,Not Available,02/12/25,14
https://www.bb.org.bd/mediaroom/circulars/brpd/dec012025brpdl28.pdf,BRPD Circular Letter No. 28: Scheduling of Sammilito Islami Bank PLC.,Not Available,01/12/25,28
https://www.bb.org.bd/mediaroom/circulars/fepd/dec012025fepdl37.pdf,FEPD Circular Letter No. 37: Export of jute and jute products,Not Available,01/12/25,37
https://www.bb.org.bd/mediaroom/circulars/fid/nov272025dfiml23.pdf,DFIM Circular Letter No. 23: Ex-Bangladesh travel of finance company officials and employees.,Not Available,27/11/25,23
https://www.bb.org.bd/mediaroom/circulars/brpd/nov262025brpdl27.pdf,BRPD Circular Letter No. 27: Appointment and Responsibilities of Managing Director/Chief Executive Officer of a bank-company.,Not Available,26/11/25,27
https://www.bb.org.bd/mediaroom/circulars/brpd/nov262025brpd10.pdf,BRPD Circular No. 10: Ex-Bangladesh travel of bank officials and employees.,Not Available,26/11/25,10
https://www.bb.org.bd/mediaroom/circulars/fid/nov242025dfiml22.pdf,DFIM Circular Letter No. 22: Name change of National Finance Limited to National Finance PLC.,Not Available,24/11/25,22
https://www.bb.org.bd/mediaroom/circulars/brpd/nov242025brpdl26.pdf,BRPD Circular Letter No. 26: Policy support for restructuring the business and financial condition of the affected borrowers.,Not Available,24/11/25,26
https://www.bb.org.bd/mediaroom/circulars/psd/nov242025psd14.pdf,PSD Circular No. 14: Regarding Instant Settlement of Bangla QR Code based Payments,Not Available,24/11/25,14
https://www.bb.org.bd/mediaroom/circulars/fid/nov232025dfiml21.pdf,DFIM Circular Letter No. 21: Name change of First Finance Limited to First Finance PLC.,Not Available,23/11/25,21
https://www.bb.org.bd/mediaroom/circulars/did/nov232025did%2001.pdf,DID Circular No. 01: Regarding the Deposit Protection Ordinance 2025 (Ordinance No. 64 of 2025),Not Available,23/11/25,01
https://www.bb.org.bd/mediaroom/circulars/brpd/nov202025brpdl25.pdf,BRPD Circular Letter No. 25: Name change of BASIC Bank Limited to BASIC Bank PLC.,Not Available,20/11/25,25
https://www.bb.org.bd/mediaroom/circulars/psd/nov202025psd13_glossary.pdf,PSD Circular No. 13: Regarding the submission of payment related data (National Payment Data). Banks Template  |  MFS Template  |  PSP Template  |  Data Dictionary of Payments Data of Banks  |  Data Dictionary of Payments Data of PSP,Not Available,20/11/25,13
https://www.bb.org.bd/mediaroom/circulars/fepd/nov192025fepdl36.pdf,FEPD Circular Letter No. 36: Regarding the issuance of a letter of credit for the import of narcotics and alcoholic products without a license/permit/no-objection certificate/prior approval issued by the Department of Narcotics Control,Not Available,19/11/25,36
https://www.bb.org.bd/mediaroom/circulars/brpd/nov192025brpd9.pdf,BRPD Circular No. 9: Policy on Loan/Investment Write off and Formation of Written off Loan Recovery Unit and its Functions.,Not Available,19/11/25,9
https://www.bb.org.bd/mediaroom/circulars/fid/nov182025dfiml20.pdf,DFIM Circular Letter No. 20: List of Holidays for the Year 2026.,Not Available,18/11/25,20
https://www.bb.org.bd/mediaroom/circulars/fepd/nov172025fepdl35.pdf,FEPD Circular Letter No. 35: Cash incentive against export of frozen shrimps and other fishes.,Not Available,17/11/25,35
https://www.bb.org.bd/mediaroom/circulars/fepd/nov122025fepd46.pdf,FEPD Circular No. 46: Special Export Subsidy to RMG Sector.,Not Available,12/11/25,46
https://www.bb.org.bd/mediaroom/circulars/fepd/nov122025fepd45.pdf,FEPD Circular No. 45: Disbursement of cash incentives against the supply/sale of goods to enterprise located in specialized zones.,Not Available,12/11/25,45
https://www.bb.org.bd/mediaroom/circulars/smespd/nov122025smespdl03.pdf,"SMESPD Circular Letter No. 03: Continuation of BDT 25,000 crore Pre-finance Scheme for CMSME",Not Available,12/11/25,03
https://www.bb.org.bd/mediaroom/circulars/smespd/nov122025smespdl02.pdf,SMESPD Circular Letter No. 02: Re-determination of the applicable classified loan/investment ratio under the Refinance and Pre-finance Schemes of CMSME.,Not Available,12/11/25,02
https://www.bb.org.bd/mediaroom/circulars/brpd/nov112025brpdl24.pdf,BRPD Circular Letter No. 24: Opening L/C and L/C Margin for importing essential consumer goods in the occasion of Holy Ramadan,Not Available,11/11/25,24
https://www.bb.org.bd/mediaroom/circulars/brd/nov052025brd03.pdf,BRD Circular No. 03: Regarding Placement of Five Banks Under Resolution Process,Not Available,05/11/25,03
https://www.bb.org.bd/mediaroom/circulars/sd/nov022025sdl05.pdf,STD Circular Letter No. 05: Regarding Loan Classification Reporting in SBS-3 and Monthly Loans and Advances Distributed by Interest Rate Statements,Not Available,02/11/25,05
https://www.bb.org.bd/mediaroom/circulars/brd/oct232025brd02.pdf,"BRD Circular No. 02: Regulations for Bank Resolution, 2025",Not Available,23/10/25,02
https://www.bb.org.bd/mediaroom/circulars/brpd/oct212025brpdl23.pdf,BRPD Circular Letter No. 23: LC margin for importing child food.,Not Available,21/10/25,23
https://www.bb.org.bd/mediaroom/circulars/brpd/oct192025brpd08.pdf,BRPD Circular No. 08: Policy on Loan/Investment Write-off and Formation of Written-off Loan Recovery Unit and its Functions.,Not Available,19/10/25,08
https://www.bb.org.bd/mediaroom/circulars/dos/oct162025dos19.pdf,DOS Circular No. 19: Hajj activities related scheduled bank branches remain open on 18 October 2025.,Not Available,16/10/25,19
https://www.bb.org.bd/mediaroom/circulars/psd/oct132025psd12.pdf,"PSD Circular No. 12: Regarding the initiation of interoperable transactions between Banks, MFS providers, and Payment Service Providers through NPSB.",Not Available,13/10/25,12
https://www.bb.org.bd/mediaroom/circulars/fepd/oct132025fepdl33.pdf,FEPD Circular Letter No. 33: Import under purchases/sales contracts,Not Available,13/10/25,33
https://www.bb.org.bd/mediaroom/circulars/fepd/oct132025fepdl32.pdf,FEPD Circular Letter No. 32: Regarding the permission to transfer Hajj pilgrims' expenses for Hajj 1447 Hijri/2026 to IBAN,Not Available,13/10/25,32
https://www.bb.org.bd/mediaroom/circulars/brpd/oct132025brpdl21n.pdf,BRPD Circular Letter No. 21: Resolving Existing Difficulties of Raw Jute Exporters.,Not Available,13/10/25,21
https://www.bb.org.bd/mediaroom/circulars/dcm/oct092025dcm02.pdf,"DCM Circular No. 02: Bangladesh Bank Note Refund Regulations, 2025",Not Available,09/10/25,02
https://www.bb.org.bd/mediaroom/circulars/dos/oct062025dosl18.pdf,DOS Circular Letter No. 18: Hajj activities related scheduled bank branches remain open on 11 October 2025.,Not Available,06/10/25,18
https://www.bb.org.bd/mediaroom/circulars/cib/sep292025cib02.pdf,CIB Circular No. 02: Regarding reporting of non-listed securities and other asset in CIB database.,Not Available,29/09/25,02
https://www.bb.org.bd/mediaroom/circulars/cib/sep292025cib01.pdf,CIB Circular No. 01: Regarding reporting of private sector external debt (including suppliers' credit) information to the CIB database.,Not Available,29/09/25,01
https://www.bb.org.bd/mediaroom/circulars/ibrpd/sep282025ibrpd01.pdf,"IBRPD Circular No. 01: Formation, appointment and removal of Shariah Supervisory Committee (SSC) members along with their roles and responsibilities for bank-company providing Islamic banking services",Not Available,28/09/25,01
https://www.bb.org.bd/mediaroom/circulars/psd/sep282025psdl05.pdf,PSD Circular Letter No. 05: Regarding the Operating Hour of RTGS system,Not Available,28/09/25,05
https://www.bb.org.bd/mediaroom/circulars/cib/sep252025cibl03.pdf,CIB Circular Letter No. 03: Regarding sector-specific exemption from service charges/fees applicable for CIB reports prepared from Credit Information Systems (CIS).,Not Available,25/09/25,03
https://www.bb.org.bd/mediaroom/circulars/fepd/sep252025fepd36.pdf,FEPD Circular No. 36: Cash incentive against export of frozen shrimps and other fishes,Not Available,25/09/25,36
https://www.bb.org.bd/mediaroom/circulars/dos/sep242025dosl17.pdf,DOS Circular Letter No. 17: Temporary Intermission of Banking Operations of Midland Bank PLC. for the purpose of Core Banking system upgradation.,Not Available,24/09/25,17
https://www.bb.org.bd/mediaroom/circulars/dmd/sep222025dmdl14.pdf,DMD Circular Letter No. 14: Assured Liquidity Support for Primary Dealers,Not Available,22/09/25,14
https://www.bb.org.bd/mediaroom/circulars/brpd/sep162025brpd07.pdf,BRPD Circular No. 07: Policy support for restructuring the business and financial condition of the affected borrowers.,Not Available,16/09/25,07
https://www.bb.org.bd/mediaroom/circulars/acd/sep152025acdl03.pdf,ACD Circular Letter No. 03: About CIB Reporting for Agricultural and Rural Credit,Not Available,15/09/25,03
